,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
301,"20,107",名古屋,1,,Ｊ１ ２ｎｄ,浦和,2,1998-11-14,3923,第１日,第１７節
302,"8,929",京都,2,,Ｊ１ ２ｎｄ,広島,1,1998-11-14,3927,第１日,第１７節
303,"23,413",平塚,2,,Ｊ１ ２ｎｄ,横浜M,4,1998-11-14,3924,第１日,第１７節
304,"15,108",市原,1,,Ｊ１ ２ｎｄ,清水,4,1998-11-14,3925,第１日,第１７節
305,"8,940",Ｃ大阪,2,,Ｊ１ ２ｎｄ,福岡,0,1998-11-14,3928,第１日,第１７節
0,"18,543",福岡,0,名古屋テレビ／ＢＳ（生）,Ｊ１ １ｓｔ,名古屋,1,1999-03-06,4512,第１日,第１節
1,"18,639",Ｇ大阪,1,テレビ埼玉／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,浦和,2,1999-03-06,4513,第１日,第１節
2,"6,697",広島,1,ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｃ大阪,2,1999-03-06,4514,第１日,第１節
3,"13,349",神戸,1,静岡放送,Ｊ１ １ｓｔ,磐田,3,1999-03-06,4518,第１日,第１節
4,"19,531",市原,0,ＢＳ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,鹿島,4,1999-03-06,4515,第１日,第１節
5,"11,169",Ｖ川崎,1,テレビ静岡／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,清水,3,1999-03-06,4517,第１日,第１節
6,"36,214",平塚,0,ＢＳ（生）,Ｊ１ １ｓｔ,横浜FM,2,1999-03-06,4516,第１日,第１節
7,"9,018",京都,0,ＢＳ（生）,Ｊ１ １ｓｔ,柏,1,1999-03-06,4519,第１日,第１節
8,"17,807",名古屋,2,ＮＨＫ総合,Ｊ１ １ｓｔ,Ｇ大阪,3,1999-03-13,4520,第１日,第２節
9,"6,045",Ｃ大阪,0,日本テレビ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｖ川崎,2,1999-03-13,4521,第１日,第２節
10,"8,800",柏,4,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,福岡,1,1999-03-13,4524,第１日,第２節
11,"8,496",横浜FM,3,ＫＢＳ京都（録）／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,京都,1,1999-03-13,4522,第１日,第２節
12,"7,516",鹿島,2,ディレクＴＶ,Ｊ１ １ｓｔ,神戸,1,1999-03-13,4523,第１日,第２節
13,"6,253",清水,1,ＢＳ（生）,Ｊ１ １ｓｔ,平塚,0,1999-03-13,4525,第１日,第２節
14,"17,263",磐田,1,テレビ新広島,Ｊ１ １ｓｔ,広島,0,1999-03-13,4526,第１日,第２節
15,"8,057",浦和,0,ＢＳ（生）,Ｊ１ １ｓｔ,市原,0,1999-03-13,4527,第１日,第２節
16,"11,523",市原,0,スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,名古屋,0,1999-03-20,4529,第１日,第３節
17,"3,253",福岡,2,ディレクＴＶ,Ｊ１ １ｓｔ,Ｇ大阪,3,1999-03-20,4530,第１日,第３節
18,"3,964",平塚,2,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,Ｃ大阪,1,1999-03-20,4531,第１日,第３節
19,"8,237",京都,0,テレビ静岡／ディレクＴＶ（録）,Ｊ１ １ｓｔ,清水,1,1999-03-20,4528,第１日,第３節
20,"9,478",広島,0,ＢＳ（録）,Ｊ１ １ｓｔ,鹿島,1,1999-03-20,4532,第１日,第３節
21,"9,078",Ｖ川崎,0,静岡放送／ＢＳ（生）,Ｊ１ １ｓｔ,磐田,3,1999-03-20,4533,第１日,第３節
22,"15,291",神戸,0,テレビ埼玉,Ｊ１ １ｓｔ,浦和,0,1999-03-20,4534,第１日,第３節
23,"12,456",柏,1,ＢＳ（生）,Ｊ１ １ｓｔ,横浜FM,0,1999-03-20,4535,第１日,第３節
24,"9,231",清水,2,ＢＳ（生）,Ｊ１ １ｓｔ,柏,1,1999-03-27,4536,第１日,第４節
25,"4,017",Ｇ大阪,2,千葉テレビ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,市原,3,1999-03-27,4537,第１日,第４節
26,"18,653",鹿島,1,日本テレビ（全）,Ｊ１ １ｓｔ,Ｖ川崎,2,1999-03-27,4538,第１日,第４節
27,"6,595",名古屋,2,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,神戸,0,1999-03-27,4539,第１日,第４節
28,"8,163",浦和,1,広島テレビ／ＢＳ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,広島,4,1999-03-27,4540,第１日,第４節
29,"10,053",横浜FM,1,ＢＳ（生）,Ｊ１ １ｓｔ,福岡,2,1999-03-27,4541,第１日,第４節
30,"3,441",Ｃ大阪,1,ＫＢＳ京都（録）／ＢＳ（生）,Ｊ１ １ｓｔ,京都,0,1999-03-27,4542,第１日,第４節
31,"7,694",磐田,1,テレビ神奈川／ＢＳ（生）,Ｊ１ １ｓｔ,平塚,2,1999-03-27,4543,第１日,第４節
32,"10,666",京都,1,静岡放送／ディレクＴＶ,Ｊ１ １ｓｔ,磐田,2,1999-04-03,4545,第１日,第５節
33,"13,505",平塚,2,テレビ金沢（録）／ＢＳ（生）,Ｊ１ １ｓｔ,鹿島,4,1999-04-03,4544,第１日,第５節
34,"3,508",福岡,3,ＢＳ（録）,Ｊ１ １ｓｔ,市原,1,1999-04-03,4546,第１日,第５節
35,"4,461",神戸,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,Ｇ大阪,2,1999-04-03,4548,第１日,第５節
36,"14,099",広島,2,中部日本放送,Ｊ１ １ｓｔ,名古屋,0,1999-04-03,4547,第１日,第５節
37,"13,444",横浜FM,3,テレビ静岡／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,清水,2,1999-04-03,4549,第１日,第５節
38,"5,828",柏,0,ディレクＴＶ（録）,Ｊ１ １ｓｔ,Ｃ大阪,3,1999-04-03,4551,第１日,第５節
39,"18,770",Ｖ川崎,2,テレビ埼玉／ＢＳ（生）,Ｊ１ １ｓｔ,浦和,2,1999-04-03,4550,第１日,第５節
40,"20,371",浦和,3,ディレクＴＶ／テレビ埼玉（録）,Ｊ１ １ｓｔ,平塚,0,1999-04-10,4552,第１日,第６節
41,"5,335",鹿島,2,ＫＢＳ京都（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,京都,1,1999-04-10,4555,第１日,第６節
42,"3,812",Ｇ大阪,0,広島ホームテレビ,Ｊ１ １ｓｔ,広島,2,1999-04-10,4557,第１日,第６節
43,"9,306",清水,3,ＲＫＢ毎日放送（録）／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,福岡,1,1999-04-10,4558,第１日,第６節
44,"10,588",Ｃ大阪,0,テレビ神奈川（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,横浜FM,6,1999-04-10,4554,第１日,第６節
45,"6,250",市原,3,ＢＳ（録）,Ｊ１ １ｓｔ,神戸,4,1999-04-10,4556,第１日,第６節
46,"13,097",磐田,1,ＮＨＫ総合,Ｊ１ １ｓｔ,柏,0,1999-04-10,4553,第１日,第６節
47,"7,605",名古屋,1,ＢＳ（生）／日本テレビ（録）,Ｊ１ １ｓｔ,Ｖ川崎,2,1999-04-10,4559,第１日,第６節
48,"14,671",横浜FM,0,テレビ朝日（全）,Ｊ１ １ｓｔ,磐田,1,1999-04-17,4560,第１日,第７節
49,"3,146",広島,2,千葉テレビ（録）／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,市原,0,1999-04-17,4561,第１日,第７節
50,"2,411",福岡,2,ディレクＴＶ（録）,Ｊ１ １ｓｔ,神戸,1,1999-04-17,4564,第１日,第７節
51,"11,054",平塚,1,名古屋テレビ／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,名古屋,3,1999-04-17,4562,第１日,第７節
52,"4,034",Ｖ川崎,1,読売テレビ（録）／ＢＳ（生）,Ｊ１ １ｓｔ,Ｇ大阪,0,1999-04-17,4563,第１日,第７節
53,"7,983",清水,1,ディレクＴＶ,Ｊ１ １ｓｔ,Ｃ大阪,2,1999-04-17,4566,第１日,第７節
54,"18,654",京都,1,テレビ埼玉／ＢＳ（生）,Ｊ１ １ｓｔ,浦和,0,1999-04-17,4565,第１日,第７節
55,"3,507",市原,0,日本テレビ（単）,Ｊ１ １ｓｔ,Ｖ川崎,1,1999-04-24,4568,第１日,第８節
56,"5,239",神戸,5,ＢＳ（生）,Ｊ１ １ｓｔ,広島,2,1999-04-24,4569,第１日,第８節
57,"20,705",鹿島,3,ＴＢＳ（単）,Ｊ１ １ｓｔ,横浜FM,3,1999-04-24,4571,第１日,第８節
58,"2,812",Ｇ大阪,3,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,平塚,1,1999-04-24,4572,第１日,第８節
59,"6,372",Ｃ大阪,5,ＢＳ（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,福岡,2,1999-04-24,4573,第１日,第８節
60,"15,849",浦和,1,千葉テレビ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,柏,3,1999-04-24,4570,第１日,第８節
61,"19,343",磐田,5,テレビ静岡／ＢＳ（生）,Ｊ１ １ｓｔ,清水,2,1999-04-24,4574,第１日,第８節
62,"7,428",名古屋,2,ＫＢＳ京都／ＢＳ（生）,Ｊ１ １ｓｔ,京都,1,1999-04-24,4575,第１日,第８節
63,"15,316",清水,1,ＢＳ（録）,Ｊ１ １ｓｔ,鹿島,0,1999-04-28,4576,第１日,第９節
64,"2,720",京都,2,毎日放送（録）／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,Ｇ大阪,1,1999-04-28,4580,第１日,第９節
65,"5,295",広島,3,ディレクＴＶ（録）,Ｊ１ １ｓｔ,福岡,2,1999-04-28,4582,第１日,第９節
66,"2,575",平塚,1,千葉テレビ,Ｊ１ １ｓｔ,市原,2,1999-04-28,4578,第１日,第９節
67,"10,364",柏,1,名古屋テレビ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,名古屋,0,1999-04-28,4579,第１日,第９節
68,"3,560",Ｖ川崎,2,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,神戸,1,1999-04-28,4581,第１日,第９節
69,"17,907",横浜FM,2,ＢＳ（生）,Ｊ１ １ｓｔ,浦和,1,1999-04-28,4577,第１日,第９節
70,"4,351",市原,3,ＫＢＳ京都（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,京都,2,1999-05-01,4586,第１日,第１０節
71,"9,137",広島,0,日本テレビ（単）,Ｊ１ １ｓｔ,Ｖ川崎,2,1999-05-01,4584,第１日,第１０節
72,"14,558",浦和,2,テレビ静岡／ＢＳ（生）,Ｊ１ １ｓｔ,清水,2,1999-05-01,4585,第１日,第１０節
73,"7,543",Ｇ大阪,2,ＢＳ（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,柏,4,1999-05-01,4587,第１日,第１０節
74,"5,298",神戸,1,ディレクＴＶ,Ｊ１ １ｓｔ,平塚,2,1999-05-01,4589,第１日,第１０節
75,"26,290",鹿島,0,ＢＳ（生）,Ｊ１ １ｓｔ,Ｃ大阪,1,1999-05-01,4590,第１日,第１０節
76,"31,163",名古屋,3,ＴＢＳ（全）,Ｊ１ １ｓｔ,横浜FM,4,1999-05-01,4588,第１日,第１０節
77,"16,105",横浜FM,0,朝日放送,Ｊ１ １ｓｔ,Ｇ大阪,1,1999-05-05,4592,第１日,第１１節
78,"9,346",京都,2,ディレクＴＶ（録）／ＫＢＳ京都（録）,Ｊ１ １ｓｔ,神戸,3,1999-05-05,4594,第１日,第１１節
79,"51,575",磐田,2,ＮＨＫ総合,Ｊ１ １ｓｔ,鹿島,1,1999-05-05,4593,第１日,第１１節
80,"15,157",平塚,0,ディレクＴＶ,Ｊ１ １ｓｔ,広島,3,1999-05-05,4595,第１日,第１１節
81,"10,448",Ｖ川崎,2,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,福岡,1,1999-05-05,4596,第１日,第１１節
82,"17,210",清水,4,東海テレビ（録）／ＢＳ（録）,Ｊ１ １ｓｔ,名古屋,3,1999-05-05,4597,第１日,第１１節
83,"18,401",Ｃ大阪,3,テレビ埼玉／スカイパーフェクＴＶ（録）,Ｊ１ １ｓｔ,浦和,2,1999-05-05,4598,第１日,第１１節
84,"5,020",柏,5,千葉テレビ／ＢＳ（録）,Ｊ１ １ｓｔ,市原,2,1999-05-05,4599,第１日,第１１節
85,"9,865",名古屋,2,読売テレビ（録）,Ｊ１ １ｓｔ,Ｃ大阪,1,1999-05-08,4601,第１日,第１２節
86,"14,026",浦和,3,テレビ朝日（単）,Ｊ１ １ｓｔ,磐田,4,1999-05-08,4600,第１日,第１２節
87,"5,320",広島,4,ＫＢＳ京都（録）／ディレクＴＶ（録）,Ｊ１ １ｓｔ,京都,0,1999-05-08,4605,第１日,第１２節
88,"5,829",Ｖ川崎,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,平塚,0,1999-05-08,4603,第１日,第１２節
89,"8,565",Ｇ大阪,1,静岡放送／ディレクＴＶ,Ｊ１ １ｓｔ,清水,2,1999-05-08,4604,第１日,第１２節
90,"22,259",福岡,0,北日本放送（生）／ＢＳ,Ｊ１ １ｓｔ,鹿島,3,1999-05-08,4602,第１日,第１２節
91,"7,675",神戸,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,柏,1,1999-05-08,4606,第１日,第１２節
92,"11,670",市原,1,テレビ神奈川／ＢＳ,Ｊ１ １ｓｔ,横浜FM,4,1999-05-08,4607,第１日,第１２節
93,"6,312",平塚,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,福岡,2,1999-05-15,4615,第１日,第１３節
94,"46,401",鹿島,0,フジテレビ（全）,Ｊ１ １ｓｔ,浦和,1,1999-05-15,4608,第１日,第１３節
95,"22,532",磐田,2,東海テレビ／ＢＳ（録）,Ｊ１ １ｓｔ,名古屋,1,1999-05-15,4611,第１日,第１３節
96,"7,308",横浜FM,0,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,神戸,1,1999-05-15,4613,第１日,第１３節
97,"6,824",柏,1,中国放送／ディレクＴＶ（録）,Ｊ１ １ｓｔ,広島,3,1999-05-15,4614,第１日,第１３節
98,"4,079",清水,3,千葉テレビ（録）／ディレクＴＶ,Ｊ１ １ｓｔ,市原,2,1999-05-15,4609,第１日,第１３節
99,"6,571",京都,3,日本テレビ（録）／ＢＳ,Ｊ１ １ｓｔ,Ｖ川崎,0,1999-05-15,4610,第１日,第１３節
100,"8,253",Ｃ大阪,2,関西テレビ,Ｊ１ １ｓｔ,Ｇ大阪,1,1999-05-15,4612,第１日,第１３節
101,"6,994",柏,2,ＢＳ,Ｊ１ １ｓｔ,鹿島,1,1999-05-19,4567,第２日,第７節
102,"7,512",Ｃ大阪,2,静岡放送（録）／ＢＳ,Ｊ１ １ｓｔ,磐田,1,1999-05-19,4583,第２日,第９節
103,"5,256",平塚,3,ＫＢＳ京都（録）,Ｊ１ １ｓｔ,京都,4,1999-05-22,4622,第１日,第１４節
104,"18,229",福岡,3,テレビ埼玉（録）／スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,浦和,2,1999-05-22,4617,第１日,第１４節
105,"27,028",名古屋,2,ディレクＴＶ,Ｊ１ １ｓｔ,鹿島,1,1999-05-22,4616,第１日,第１４節
106,"12,089",Ｖ川崎,1,千葉テレビ（録）,Ｊ１ １ｓｔ,柏,0,1999-05-22,4618,第１日,第１４節
107,"15,090",Ｇ大阪,0,静岡放送、ＢＳ,Ｊ１ １ｓｔ,磐田,1,1999-05-22,4621,第１日,第１４節
108,"8,494",市原,0,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,Ｃ大阪,2,1999-05-22,4623,第１日,第１４節
109,"11,061",神戸,0,テレビ静岡／ディレクＴＶ（録）／ＢＳ（録）,Ｊ１ １ｓｔ,清水,1,1999-05-22,4620,第１日,第１４節
110,"10,437",広島,2,テレビ神奈川（録）,Ｊ１ １ｓｔ,横浜FM,3,1999-05-22,4619,第１日,第１４節
111,"17,038",福岡,0,ＢＳ、静岡放送（録）,Ｊ１ １ｓｔ,磐田,1,1999-05-26,4591,第２日,第１０節
112,"9,172",清水,0,,Ｊ１ １ｓｔ,広島,2,1999-05-29,4630,第１日,第１５節
113,"9,358",京都,0,テレビ西日本（録）,Ｊ１ １ｓｔ,福岡,2,1999-05-29,4631,第１日,第１５節
114,"9,304",鹿島,0,ディレクＴＶ,Ｊ１ １ｓｔ,Ｇ大阪,1,1999-05-29,4628,第１日,第１５節
115,"6,102",Ｃ大阪,0,スカイパーフェクＴＶ！（録）,Ｊ１ １ｓｔ,神戸,1,1999-05-29,4629,第１日,第１５節
116,"10,041",磐田,1,千葉テレビ（録）、ＢＳ（録）,Ｊ１ １ｓｔ,市原,2,1999-05-29,4624,第１日,第１５節
117,"8,058",柏,2,ディレクＴＶ（録）,Ｊ１ １ｓｔ,平塚,1,1999-05-29,4626,第１日,第１５節
118,"22,741",浦和,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ １ｓｔ,名古屋,8,1999-05-29,4627,第１日,第１５節
119,"17,846",横浜FM,0,日本テレビ（録）,Ｊ１ １ｓｔ,Ｖ川崎,1,1999-05-29,4625,第１日,第１５節
120,"42,798",磐田,0,ＴＢＳ（全）,Ｊ１ ２ｎｄ,横浜FM,3,1999-08-06,4632,第１日,第１節
121,"6,150",市原,1,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,広島,2,1999-08-07,4634,第２日,第１節
122,"12,085",名古屋,2,ディレクＴＶ,Ｊ１ ２ｎｄ,平塚,4,1999-08-07,4633,第２日,第１節
123,"14,530",神戸,1,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,福岡,1,1999-08-07,4639,第２日,第１節
124,"11,262",Ｃ大阪,3,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,清水,2,1999-08-07,4637,第２日,第１節
125,"15,697",鹿島,1,千葉テレビ／ＢＳ（録）,Ｊ１ ２ｎｄ,柏,2,1999-08-07,4635,第２日,第１節
126,"8,652",浦和,1,ＫＢＳ京都,Ｊ１ ２ｎｄ,京都,2,1999-08-07,4638,第２日,第１節
127,"7,223",Ｇ大阪,0,日本テレビ（録）／ＢＳ,Ｊ１ ２ｎｄ,Ｖ川崎,1,1999-08-07,4636,第２日,第１節
128,"7,226",広島,2,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,神戸,3,1999-08-14,4640,第１日,第２節
129,"13,329",柏,3,テレビ埼玉,Ｊ１ ２ｎｄ,浦和,2,1999-08-14,4641,第１日,第２節
130,"12,980",横浜FM,3,ＢＳ（録）,Ｊ１ ２ｎｄ,鹿島,2,1999-08-14,4642,第１日,第２節
131,"8,253",福岡,2,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,Ｃ大阪,0,1999-08-14,4647,第１日,第２節
132,"15,119",京都,3,テレビ愛知,Ｊ１ ２ｎｄ,名古屋,0,1999-08-14,4645,第１日,第２節
133,"4,051",Ｖ川崎,4,千葉テレビ／ディレクＴＶ,Ｊ１ ２ｎｄ,市原,3,1999-08-14,4643,第１日,第２節
134,"7,210",平塚,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,Ｇ大阪,2,1999-08-14,4646,第１日,第２節
135,"17,337",清水,1,静岡放送（録）／ＢＳ,Ｊ１ ２ｎｄ,磐田,0,1999-08-14,4644,第１日,第２節
136,"15,439",磐田,2,毎日放送（録）,Ｊ１ ２ｎｄ,Ｃ大阪,3,1999-08-18,4654,第１日,第３節
137,"4,118",神戸,3,日本テレビ（録）,Ｊ１ ２ｎｄ,Ｖ川崎,2,1999-08-18,4649,第１日,第３節
138,"17,916",浦和,0,ＢＳ（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,横浜FM,2,1999-08-18,4650,第１日,第３節
139,"5,719",市原,2,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,平塚,1,1999-08-18,4651,第１日,第３節
140,"14,172",鹿島,0,静岡放送（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,清水,2,1999-08-18,4652,第１日,第３節
141,"6,026",Ｇ大阪,0,ＫＢＳ京都,Ｊ１ ２ｎｄ,京都,1,1999-08-18,4653,第１日,第３節
142,"13,814",名古屋,2,ＢＳ（録）／千葉テレビ,Ｊ１ ２ｎｄ,柏,1,1999-08-18,4648,第１日,第３節
143,"6,847",平塚,2,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,神戸,2,1999-08-21,4656,第１日,第４節
144,"13,461",Ｖ川崎,3,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,広島,2,1999-08-21,4657,第１日,第４節
145,"12,131",横浜FM,2,テレビ朝日（録）,Ｊ１ ２ｎｄ,名古屋,2,1999-08-21,4661,第１日,第４節
146,"10,255",柏,0,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,Ｇ大阪,1,1999-08-21,4662,第１日,第４節
147,"19,094",磐田,2,ＢＳ（録）,Ｊ１ ２ｎｄ,福岡,0,1999-08-21,4663,第１日,第４節
148,"13,390",Ｃ大阪,2,ディレクＴＶ,Ｊ１ ２ｎｄ,鹿島,1,1999-08-21,4659,第１日,第４節
149,"28,321",清水,3,ＢＳ,Ｊ１ ２ｎｄ,浦和,0,1999-08-21,4658,第１日,第４節
150,"4,673",京都,1,千葉テレビ,Ｊ１ ２ｎｄ,市原,2,1999-08-21,4660,第１日,第４節
151,"5,466",広島,3,ＢＳ（録）,Ｊ１ ２ｎｄ,平塚,2,1999-08-28,4664,第１日,第５節
152,"5,038",福岡,0,日本テレビ（録）,Ｊ１ ２ｎｄ,Ｖ川崎,2,1999-08-28,4666,第１日,第５節
153,"7,759",Ｇ大阪,0,テレビ新潟（録）,Ｊ１ ２ｎｄ,横浜FM,3,1999-08-28,4667,第１日,第５節
154,"16,115",名古屋,3,ディレクＴＶ,Ｊ１ ２ｎｄ,清水,4,1999-08-28,4668,第１日,第５節
155,"12,718",浦和,3,Ｊ－ＳＰＯＲＴＳ／テレビ大阪（録）,Ｊ１ ２ｎｄ,Ｃ大阪,2,1999-08-28,4671,第１日,第５節
156,"10,188",市原,0,千葉テレビ／ディレクＴＶ（録）,Ｊ１ ２ｎｄ,柏,2,1999-08-28,4665,第１日,第５節
157,"17,337",鹿島,4,ＢＳ（録）,Ｊ１ ２ｎｄ,磐田,0,1999-08-28,4669,第１日,第５節
158,"15,075",神戸,1,ＫＢＳ京都／ＢＳ／スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,京都,3,1999-08-28,4670,第１日,第５節
159,"4,016",平塚,1,日本テレビ（単）,Ｊ１ ２ｎｄ,Ｖ川崎,2,1999-09-04,4672,第１日,第６節
160,"28,650",磐田,2,フジテレビ（全）,Ｊ１ ２ｎｄ,浦和,1,1999-09-04,4673,第１日,第６節
161,"9,853",Ｃ大阪,2,東海テレビ／ＢＳ,Ｊ１ ２ｎｄ,名古屋,3,1999-09-04,4674,第１日,第６節
162,"7,742",京都,1,テレビ新広島／スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,広島,2,1999-09-04,4676,第１日,第６節
163,"4,639",清水,0,関西テレビ／ディレクＴＶ（録）,Ｊ１ ２ｎｄ,Ｇ大阪,1,1999-09-04,4675,第１日,第６節
164,"15,855",鹿島,3,テレビ西日本／ディレクＴＶ,Ｊ１ ２ｎｄ,福岡,2,1999-09-04,4677,第１日,第６節
165,"8,967",柏,2,ＢＳ（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,神戸,0,1999-09-04,4678,第１日,第６節
166,"6,592",横浜FM,3,ＢＳ,Ｊ１ ２ｎｄ,市原,2,1999-09-04,4679,第１日,第６節
167,"13,227",浦和,1,ＮＨＫ総合,Ｊ１ ２ｎｄ,鹿島,2,1999-09-11,4680,第１日,第７節
168,"10,901",Ｇ大阪,1,ＢＳ,Ｊ１ ２ｎｄ,Ｃ大阪,4,1999-09-11,4681,第１日,第７節
169,"10,453",市原,1,テレビ静岡,Ｊ１ ２ｎｄ,清水,2,1999-09-11,4682,第１日,第７節
170,"4,853",福岡,3,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,平塚,0,1999-09-11,4683,第１日,第７節
171,"6,757",広島,4,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,柏,0,1999-09-11,4684,第１日,第７節
172,"14,560",名古屋,2,ＢＳ（録）,Ｊ１ ２ｎｄ,磐田,1,1999-09-11,4686,第１日,第７節
173,"11,569",神戸,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,横浜FM,0,1999-09-11,4685,第１日,第７節
174,"14,744",Ｖ川崎,0,ＫＢＳ京都／ディレクＴＶ,Ｊ１ ２ｎｄ,京都,1,1999-09-11,4687,第１日,第７節
175,"10,490",磐田,1,ＮＨＫ総合,Ｊ１ ２ｎｄ,Ｇ大阪,3,1999-09-15,4688,第１日,第８節
176,"3,648",Ｃ大阪,0,千葉テレビ／スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,市原,2,1999-09-15,4689,第１日,第８節
177,"17,183",鹿島,1,ＴＢＳ（単）,Ｊ１ ２ｎｄ,名古屋,3,1999-09-15,4690,第１日,第８節
178,"18,263",横浜FM,1,中国放送／ＢＳ,Ｊ１ ２ｎｄ,広島,2,1999-09-15,4691,第１日,第８節
179,"6,478",清水,2,ディレクＴＶ（録）,Ｊ１ ２ｎｄ,神戸,1,1999-09-15,4692,第１日,第８節
180,"6,123",京都,1,ＢＳ,Ｊ１ ２ｎｄ,平塚,0,1999-09-15,4694,第１日,第８節
181,"5,116",柏,3,日本テレビ（録）／ディレクＴＶ,Ｊ１ ２ｎｄ,Ｖ川崎,1,1999-09-15,4693,第１日,第８節
182,"13,924",浦和,1,Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,福岡,2,1999-09-15,4695,第１日,第８節
183,"13,513",Ｖ川崎,2,ＴＢＳ（単）,Ｊ１ ２ｎｄ,横浜FM,3,1999-09-18,4697,第１日,第９節
184,"13,091",Ｇ大阪,0,テレビ朝日（全）,Ｊ１ ２ｎｄ,鹿島,1,1999-09-18,4696,第１日,第９節
185,"11,603",広島,0,テレビ静岡／ＢＳ,Ｊ１ ２ｎｄ,清水,2,1999-09-18,4698,第１日,第９節
186,"7,814",神戸,0,スカイパーフェクＴＶ！（録）,Ｊ１ ２ｎｄ,Ｃ大阪,5,1999-09-18,4703,第１日,第９節
187,"5,755",平塚,0,ディレクＴＶ,Ｊ１ ２ｎｄ,柏,1,1999-09-18,4700,第１日,第９節
188,"10,549",市原,2,静岡放送（録）／Ｊ－ＳＰＯＲＴＳ,Ｊ１ ２ｎｄ,磐田,1,1999-09-18,4701,第１日,第９節
189,"18,199",名古屋,2,テレビ埼玉／ＢＳ,Ｊ１ ２ｎｄ,浦和,1,1999-09-18,4699,第１日,第９節
190,"11,015",福岡,5,ＫＢＳ京都／ディレクＴＶ（録）,Ｊ１ ２ｎｄ,京都,1,1999-09-18,4702,第１日,第９節
191,"5,075",柏,2,ＫＢＳ京都／ＢＳ,Ｊ１ ２ｎｄ,京都,1,1999-09-22,4704,第１日,第１０節
192,"10,390",清水,2,ＮＨＫ総合,Ｊ１ ２ｎｄ,Ｖ川崎,0,1999-09-23,4705,第２日,第１０節
